ID,x0,x1,u0,u1
12289,121,68,0,1
12290,121,69,0,1
12291,121,70,0,1
12292,121,71,0,1
12293,121,72,0,1
12294,121,73,0,1
12295,121,74,0,1
12296,121,75,0,1
12297,121,76,0,1
12298,121,77,0,1
12299,121,78,0,1
12300,121,79,0,1
12301,121,80,0,1
12302,121,81,0,1
12303,121,82,0,1
12304,121,83,0,1
12305,121,84,0,1
12306,121,85,0,1
12307,121,86,0,1
12308,121,87,0,1
12309,121,88,0,1
12310,121,89,0,1
12311,121,90,0,1
12312,121,91,0,1
12313,121,92,0,1
12314,121,93,0,1
12315,121,94,0,1
12316,121,95,0,1
12317,121,96,0,1
12318,121,97,0,1
12319,121,98,0,1
12320,121,99,0,1
12321,121,100,0,1
12322,122,0,0,1
12323,122,1,0,1
12324,122,2,0,1
12325,122,3,0,1
12326,122,4,0,1
12327,122,5,0,1
12328,122,6,0,1
12329,122,7,0,1
12330,122,8,0,1
12331,122,9,0,1
12332,122,10,0,1
12333,122,11,0,1
12334,122,12,0,1
12335,122,13,0,1
12336,122,14,0,1
12337,122,15,0,1
12338,122,16,0,1
12339,122,17,0,1
12340,122,18,0,1
12341,122,19,0,1
12342,122,20,0,1
12343,122,21,0,1
12344,122,22,0,1
12345,122,23,0,1
12346,122,24,0,1
12347,122,25,0,1
12348,122,26,0,1
12349,122,27,0,1
12350,122,28,0,1
12351,122,29,0,1
12352,122,30,0,1
12353,122,31,0,1
12354,122,32,0,1
12355,122,33,0,1
12356,122,34,0,1
12357,122,35,0,1
12358,122,36,0,1
12359,122,37,0,1
12360,122,38,0,1
12361,122,39,0,1
12362,122,40,0,1
12363,122,41,0,1
12364,122,42,0,1
12365,122,43,0,1
12366,122,44,0,1
12367,122,45,0,1
12368,122,46,0,1
12369,122,47,0,1
12370,122,48,0,1
12371,122,49,0,1
12372,122,50,0,1
12373,122,51,0,1
12374,122,52,0,1
12375,122,53,0,1
12376,122,54,0,1
12377,122,55,0,1
12378,122,56,0,1
12379,122,57,0,1
12380,122,58,0,1
12381,122,59,0,1
12382,122,60,0,1
12383,122,61,0,1
12384,122,62,0,1
12385,122,63,0,1
12386,122,64,0,1
12387,122,65,0,1
12388,122,66,0,1
12389,122,67,0,1
12390,122,68,0,1
12391,122,69,0,1
12392,122,70,0,1
12393,122,71,0,1
12394,122,72,0,1
12395,122,73,0,1
12396,122,74,0,1
12397,122,75,0,1
12398,122,76,0,1
12399,122,77,0,1
12400,122,78,0,1
12401,122,79,0,1
12402,122,80,0,1
12403,122,81,0,1
12404,122,82,0,1
12405,122,83,0,1
12406,122,84,0,1
12407,122,85,0,1
12408,122,86,0,1
12409,122,87,0,1
12410,122,88,0,1
12411,122,89,0,1
12412,122,90,0,1
12413,122,91,0,1
12414,122,92,0,1
12415,122,93,0,1
12416,122,94,0,1
12417,122,95,0,1
12418,122,96,0,1
12419,122,97,0,1
12420,122,98,0,1
12421,122,99,0,1
12422,122,100,0,1
12423,123,0,0,1
12424,123,1,0,1
12425,123,2,0,1
12426,123,3,0,1
12427,123,4,0,1
12428,123,5,0,1
12429,123,6,0,1
12430,123,7,0,1
12431,123,8,0,1
12432,123,9,0,1
12433,123,10,0,1
12434,123,11,0,1
12435,123,12,0,1
12436,123,13,0,1
12437,123,14,0,1
12438,123,15,0,1
12439,123,16,0,1
12440,123,17,0,1
12441,123,18,0,1
12442,123,19,0,1
12443,123,20,0,1
12444,123,21,0,1
12445,123,22,0,1
12446,123,23,0,1
12447,123,24,0,1
12448,123,25,0,1
12449,123,26,0,1
12450,123,27,0,1
12451,123,28,0,1
12452,123,29,0,1
12453,123,30,0,1
12454,123,31,0,1
12455,123,32,0,1
12456,123,33,0,1
12457,123,34,0,1
12458,123,35,0,1
12459,123,36,0,1
12460,123,37,0,1
12461,123,38,0,1
12462,123,39,0,1
12463,123,40,0,1
12464,123,41,0,1
12465,123,42,0,1
12466,123,43,0,1
12467,123,44,0,1
12468,123,45,0,1
12469,123,46,0,1
12470,123,47,0,1
12471,123,48,0,1
12472,123,49,0,1
12473,123,50,0,1
12474,123,51,0,1
12475,123,52,0,1
12476,123,53,0,1
12477,123,54,0,1
12478,123,55,0,1
12479,123,56,0,1
12480,123,57,0,1
12481,123,58,0,1
12482,123,59,0,1
12483,123,60,0,1
12484,123,61,0,1
12485,123,62,0,1
12486,123,63,0,1
12487,123,64,0,1
12488,123,65,0,1
12489,123,66,0,1
12490,123,67,0,1
12491,123,68,0,1
12492,123,69,0,1
12493,123,70,0,1
12494,123,71,0,1
12495,123,72,0,1
12496,123,73,0,1
12497,123,74,0,1
12498,123,75,0,1
12499,123,76,0,1
12500,123,77,0,1
12501,123,78,0,1
12502,123,79,0,1
12503,123,80,0,1
12504,123,81,0,1
12505,123,82,0,1
12506,123,83,0,1
12507,123,84,0,1
12508,123,85,0,1
12509,123,86,0,1
12510,123,87,0,1
12511,123,88,0,1
12512,123,89,0,1
12513,123,90,0,1
12514,123,91,0,1
12515,123,92,0,1
12516,123,93,0,1
12517,123,94,0,1
12518,123,95,0,1
12519,123,96,0,1
12520,123,97,0,1
12521,123,98,0,1
12522,123,99,0,1
12523,123,100,0,1
12524,124,0,0,1
12525,124,1,0,1
12526,124,2,0,1
12527,124,3,0,1
12528,124,4,0,1
12529,124,5,0,1
12530,124,6,0,1
12531,124,7,0,1
12532,124,8,0,1
12533,124,9,0,1
12534,124,10,0,1
12535,124,11,0,1
12536,124,12,0,1
12537,124,13,0,1
12538,124,14,0,1
12539,124,15,0,1
12540,124,16,0,1
12541,124,17,0,1
12542,124,18,0,1
12543,124,19,0,1
12544,124,20,0,1
12545,124,21,0,1
12546,124,22,0,1
12547,124,23,0,1
12548,124,24,0,1
12549,124,25,0,1
12550,124,26,0,1
12551,124,27,0,1
12552,124,28,0,1
12553,124,29,0,1
12554,124,30,0,1
12555,124,31,0,1
12556,124,32,0,1
12557,124,33,0,1
12558,124,34,0,1
12559,124,35,0,1
12560,124,36,0,1
12561,124,37,0,1
12562,124,38,0,1
12563,124,39,0,1
12564,124,40,0,1
12565,124,41,0,1
12566,124,42,0,1
12567,124,43,0,1
12568,124,44,0,1
12569,124,45,0,1
12570,124,46,0,1
12571,124,47,0,1
12572,124,48,0,1
12573,124,49,0,1
12574,124,50,0,1
12575,124,51,0,1
12576,124,52,0,1
12577,124,53,0,1
12578,124,54,0,1
12579,124,55,0,1
12580,124,56,0,1
12581,124,57,0,1
12582,124,58,0,1
12583,124,59,0,1
12584,124,60,0,1
12585,124,61,0,1
12586,124,62,0,1
12587,124,63,0,1
12588,124,64,0,1
12589,124,65,0,1
12590,124,66,0,1
12591,124,67,0,1
12592,124,68,0,1
12593,124,69,0,1
12594,124,70,0,1
12595,124,71,0,1
12596,124,72,0,1
12597,124,73,0,1
12598,124,74,0,1
12599,124,75,0,1
12600,124,76,0,1
12601,124,77,0,1
12602,124,78,0,1
12603,124,79,0,1
12604,124,80,0,1
12605,124,81,0,1
12606,124,82,0,1
12607,124,83,0,1
12608,124,84,0,1
12609,124,85,0,1
12610,124,86,0,1
12611,124,87,0,1
12612,124,88,0,1
12613,124,89,0,1
12614,124,90,0,1
12615,124,91,0,1
12616,124,92,0,1
12617,124,93,0,1
12618,124,94,0,1
12619,124,95,0,1
12620,124,96,0,1
12621,124,97,0,1
12622,124,98,0,1
12623,124,99,0,1
12624,124,100,0,1
12625,125,0,0,1
12626,125,1,0,1
12627,125,2,0,1
12628,125,3,0,1
12629,125,4,0,1
12630,125,5,0,1
12631,125,6,0,1
12632,125,7,0,1
12633,125,8,0,1
12634,125,9,0,1
12635,125,10,0,1
12636,125,11,0,1
12637,125,12,0,1
12638,125,13,0,1
12639,125,14,0,1
12640,125,15,0,1
12641,125,16,0,1
12642,125,17,0,1
12643,125,18,0,1
12644,125,19,0,1
12645,125,20,0,1
12646,125,21,0,1
12647,125,22,0,1
12648,125,23,0,1
12649,125,24,0,1
12650,125,25,0,1
12651,125,26,0,1
12652,125,27,0,1
12653,125,28,0,1
12654,125,29,0,1
12655,125,30,0,1
12656,125,31,0,1
12657,125,32,0,1
12658,125,33,0,1
12659,125,34,0,1
12660,125,35,0,1
12661,125,36,0,1
12662,125,37,0,1
12663,125,38,0,1
12664,125,39,0,1
12665,125,40,0,1
12666,125,41,0,1
12667,125,42,0,1
12668,125,43,0,1
12669,125,44,0,1
12670,125,45,0,1
12671,125,46,0,1
12672,125,47,0,1
12673,125,48,0,1
12674,125,49,0,1
12675,125,50,0,1
12676,125,51,0,1
12677,125,52,0,1
12678,125,53,0,1
12679,125,54,0,1
12680,125,55,0,1
12681,125,56,0,1
12682,125,57,0,1
12683,125,58,0,1
12684,125,59,0,1
12685,125,60,0,1
12686,125,61,0,1
12687,125,62,0,1
12688,125,63,0,1
12689,125,64,0,1
12690,125,65,0,1
12691,125,66,0,1
12692,125,67,0,1
12693,125,68,0,1
12694,125,69,0,1
12695,125,70,0,1
12696,125,71,0,1
12697,125,72,0,1
12698,125,73,0,1
12699,125,74,0,1
12700,125,75,0,1
12701,125,76,0,1
12702,125,77,0,1
12703,125,78,0,1
12704,125,79,0,1
12705,125,80,0,1
12706,125,81,0,1
12707,125,82,0,1
12708,125,83,0,1
12709,125,84,0,1
12710,125,85,0,1
12711,125,86,0,1
12712,125,87,0,1
12713,125,88,0,1
12714,125,89,0,1
12715,125,90,0,1
12716,125,91,0,1
12717,125,92,0,1
12718,125,93,0,1
12719,125,94,0,1
12720,125,95,0,1
12721,125,96,0,1
12722,125,97,0,1
12723,125,98,0,1
12724,125,99,0,1
12725,125,100,0,1
12726,126,0,0,1
12727,126,1,0,1
12728,126,2,0,1
12729,126,3,0,1
12730,126,4,0,1
12731,126,5,0,1
12732,126,6,0,1
12733,126,7,0,1
12734,126,8,0,1
12735,126,9,0,1
12736,126,10,0,1
12737,126,11,0,1
12738,126,12,0,1
12739,126,13,0,1
12740,126,14,0,1
12741,126,15,0,1
12742,126,16,0,1
12743,126,17,0,1
12744,126,18,0,1
12745,126,19,0,1
12746,126,20,0,1
12747,126,21,0,1
12748,126,22,0,1
12749,126,23,0,1
12750,126,24,0,1
12751,126,25,0,1
12752,126,26,0,1
12753,126,27,0,1
12754,126,28,0,1
12755,126,29,0,1
12756,126,30,0,1
12757,126,31,0,1
12758,126,32,0,1
12759,126,33,0,1
12760,126,34,0,1
12761,126,35,0,1
12762,126,36,0,1
12763,126,37,0,1
12764,126,38,0,1
12765,126,39,0,1
12766,126,40,0,1
12767,126,41,0,1
12768,126,42,0,1
12769,126,43,0,1
12770,126,44,0,1
12771,126,45,0,1
12772,126,46,0,1
12773,126,47,0,1
12774,126,48,0,1
12775,126,49,0,1
12776,126,50,0,1
12777,126,51,0,1
12778,126,52,0,1
12779,126,53,0,1
12780,126,54,0,1
12781,126,55,0,1
12782,126,56,0,1
12783,126,57,0,1
12784,126,58,0,1
12785,126,59,0,1
12786,126,60,0,1
12787,126,61,0,1
12788,126,62,0,1
12789,126,63,0,1
12790,126,64,0,1
12791,126,65,0,1
12792,126,66,0,1
12793,126,67,0,1
12794,126,68,0,1
12795,126,69,0,1
12796,126,70,0,1
12797,126,71,0,1
12798,126,72,0,1
12799,126,73,0,1
12800,126,74,0,1
12801,126,75,0,1
12802,126,76,0,1
12803,126,77,0,1
12804,126,78,0,1
12805,126,79,0,1
12806,126,80,0,1
12807,126,81,0,1
12808,126,82,0,1
12809,126,83,0,1
12810,126,84,0,1
12811,126,85,0,1
12812,126,86,0,1
12813,126,87,0,1
12814,126,88,0,1
12815,126,89,0,1
12816,126,90,0,1
12817,126,91,0,1
12818,126,92,0,1
12819,126,93,0,1
12820,126,94,0,1
12821,126,95,0,1
12822,126,96,0,1
12823,126,97,0,1
12824,126,98,0,1
12825,126,99,0,1
12826,126,100,0,1
12827,127,0,0,1
12828,127,1,0,1
12829,127,2,0,1
12830,127,3,0,1
12831,127,4,0,1
12832,127,5,0,1
12833,127,6,0,1
12834,127,7,0,1
12835,127,8,0,1
12836,127,9,0,1
12837,127,10,0,1
12838,127,11,0,1
12839,127,12,0,1
12840,127,13,0,1
12841,127,14,0,1
12842,127,15,0,1
12843,127,16,0,1
12844,127,17,0,1
12845,127,18,0,1
12846,127,19,0,1
12847,127,20,0,1
12848,127,21,0,1
12849,127,22,0,1
12850,127,23,0,1
12851,127,24,0,1
12852,127,25,0,1
12853,127,26,0,1
12854,127,27,0,1
12855,127,28,0,1
12856,127,29,0,1
12857,127,30,0,1
12858,127,31,0,1
12859,127,32,0,1
12860,127,33,0,1
12861,127,34,0,1
12862,127,35,0,1
12863,127,36,0,1
12864,127,37,0,1
12865,127,38,0,1
12866,127,39,0,1
12867,127,40,0,1
12868,127,41,0,1
12869,127,42,0,1
12870,127,43,0,1
12871,127,44,0,1
12872,127,45,0,1
12873,127,46,0,1
12874,127,47,0,1
12875,127,48,0,1
12876,127,49,0,1
12877,127,50,0,1
12878,127,51,0,1
12879,127,52,0,1
12880,127,53,0,1
12881,127,54,0,1
12882,127,55,0,1
12883,127,56,0,1
12884,127,57,0,1
12885,127,58,0,1
12886,127,59,0,1
12887,127,60,0,1
12888,127,61,0,1
12889,127,62,0,1
12890,127,63,0,1
12891,127,64,0,1
12892,127,65,0,1
12893,127,66,0,1
12894,127,67,0,1
12895,127,68,0,1
12896,127,69,0,1
12897,127,70,0,1
12898,127,71,0,1
12899,127,72,0,1
12900,127,73,0,1
12901,127,74,0,1
12902,127,75,0,1
12903,127,76,0,1
12904,127,77,0,1
12905,127,78,0,1
12906,127,79,0,1
12907,127,80,0,1
12908,127,81,0,1
12909,127,82,0,1
12910,127,83,0,1
12911,127,84,0,1
12912,127,85,0,1
12913,127,86,0,1
12914,127,87,0,1
12915,127,88,0,1
12916,127,89,0,1
12917,127,90,0,1
12918,127,91,0,1
12919,127,92,0,1
12920,127,93,0,1
12921,127,94,0,1
12922,127,95,0,1
12923,127,96,0,1
12924,127,97,0,1
12925,127,98,0,1
12926,127,99,0,1
12927,127,100,0,1
12928,128,0,0,1
12929,128,1,0,1
12930,128,2,0,1
12931,128,3,0,1
12932,128,4,0,1
12933,128,5,0,1
12934,128,6,0,1
12935,128,7,0,1
12936,128,8,0,1
12937,128,9,0,1
12938,128,10,0,1
12939,128,11,0,1
12940,128,12,0,1
12941,128,13,0,1
12942,128,14,0,1
12943,128,15,0,1
12944,128,16,0,1
12945,128,17,0,1
12946,128,18,0,1
12947,128,19,0,1
12948,128,20,0,1
12949,128,21,0,1
12950,128,22,0,1
12951,128,23,0,1
12952,128,24,0,1
12953,128,25,0,1
12954,128,26,0,1
12955,128,27,0,1
12956,128,28,0,1
12957,128,29,0,1
12958,128,30,0,1
12959,128,31,0,1
12960,128,32,0,1
12961,128,33,0,1
12962,128,34,0,1
12963,128,35,0,1
12964,128,36,0,1
12965,128,37,0,1
12966,128,38,0,1
12967,128,39,0,1
12968,128,40,0,1
12969,128,41,0,1
12970,128,42,0,1
12971,128,43,0,1
12972,128,44,0,1
12973,128,45,0,1
12974,128,46,0,1
12975,128,47,0,1
12976,128,48,0,1
12977,128,49,0,1
12978,128,50,0,1
12979,128,51,0,1
12980,128,52,0,1
12981,128,53,0,1
12982,128,54,0,1
12983,128,55,0,1
12984,128,56,0,1
12985,128,57,0,1
12986,128,58,0,1
12987,128,59,0,1
12988,128,60,0,1
12989,128,61,0,1
12990,128,62,0,1
12991,128,63,0,1
12992,128,64,0,1
12993,128,65,0,1
12994,128,66,0,1
12995,128,67,0,1
12996,128,68,0,1
12997,128,69,0,1
12998,128,70,0,1
12999,128,71,0,1
13000,128,72,0,1
13001,128,73,0,1
13002,128,74,0,1
13003,128,75,0,1
13004,128,76,0,1
13005,128,77,0,1
13006,128,78,0,1
13007,128,79,0,1
13008,128,80,0,1
13009,128,81,0,1
13010,128,82,0,1
13011,128,83,0,1
13012,128,84,0,1
13013,128,85,0,1
13014,128,86,0,1
13015,128,87,0,1
13016,128,88,0,1
13017,128,89,0,1
13018,128,90,0,1
13019,128,91,0,1
13020,128,92,0,1
13021,128,93,0,1
13022,128,94,0,1
13023,128,95,0,1
13024,128,96,0,1
13025,128,97,0,1
13026,128,98,0,1
13027,128,99,0,1
13028,128,100,0,1
13029,129,0,0,1
13030,129,1,0,1
13031,129,2,0,1
13032,129,3,0,1
13033,129,4,0,1
13034,129,5,0,1
13035,129,6,0,1
13036,129,7,0,1
13037,129,8,0,1
13038,129,9,0,1
13039,129,10,0,1
13040,129,11,0,1
13041,129,12,0,1
13042,129,13,0,1
13043,129,14,0,1
13044,129,15,0,1
13045,129,16,0,1
13046,129,17,0,1
13047,129,18,0,1
13048,129,19,0,1
13049,129,20,0,1
13050,129,21,0,1
13051,129,22,0,1
13052,129,23,0,1
13053,129,24,0,1
13054,129,25,0,1
13055,129,26,0,1
13056,129,27,0,1
13057,129,28,0,1
13058,129,29,0,1
13059,129,30,0,1
13060,129,31,0,1
13061,129,32,0,1
13062,129,33,0,1
13063,129,34,0,1
13064,129,35,0,1
13065,129,36,0,1
13066,129,37,0,1
13067,129,38,0,1
13068,129,39,0,1
13069,129,40,0,1
13070,129,41,0,1
13071,129,42,0,1
13072,129,43,0,1
13073,129,44,0,1
13074,129,45,0,1
13075,129,46,0,1
13076,129,47,0,1
13077,129,48,0,1
13078,129,49,0,1
13079,129,50,0,1
13080,129,51,0,1
13081,129,52,0,1
13082,129,53,0,1
13083,129,54,0,1
13084,129,55,0,1
13085,129,56,0,1
13086,129,57,0,1
13087,129,58,0,1
13088,129,59,0,1
13089,129,60,0,1
13090,129,61,0,1
13091,129,62,0,1
13092,129,63,0,1
13093,129,64,0,1
13094,129,65,0,1
13095,129,66,0,1
13096,129,67,0,1
13097,129,68,0,1
13098,129,69,0,1
13099,129,70,0,1
13100,129,71,0,1
13101,129,72,0,1
13102,129,73,0,1
13103,129,74,0,1
13104,129,75,0,1
13105,129,76,0,1
13106,129,77,0,1
13107,129,78,0,1
13108,129,79,0,1
13109,129,80,0,1
13110,129,81,0,1
13111,129,82,0,1
13112,129,83,0,1
13113,129,84,0,1
13114,129,85,0,1
13115,129,86,0,1
13116,129,87,0,1
13117,129,88,0,1
13118,129,89,0,1
13119,129,90,0,1
13120,129,91,0,1
13121,129,92,0,1
13122,129,93,0,1
13123,129,94,0,1
13124,129,95,0,1
13125,129,96,0,1
13126,129,97,0,1
13127,129,98,0,1
13128,129,99,0,1
13129,129,100,0,1
13130,130,0,0,1
13131,130,1,0,1
13132,130,2,0,1
13133,130,3,0,1
13134,130,4,0,1
13135,130,5,0,1
13136,130,6,0,1
13137,130,7,0,1
13138,130,8,0,1
13139,130,9,0,1
13140,130,10,0,1
13141,130,11,0,1
13142,130,12,0,1
13143,130,13,0,1
13144,130,14,0,1
13145,130,15,0,1
13146,130,16,0,1
13147,130,17,0,1
13148,130,18,0,1
13149,130,19,0,1
13150,130,20,0,1
13151,130,21,0,1
13152,130,22,0,1
13153,130,23,0,1
13154,130,24,0,1
13155,130,25,0,1
13156,130,26,0,1
13157,130,27,0,1
13158,130,28,0,1
13159,130,29,0,1
13160,130,30,0,1
13161,130,31,0,1
13162,130,32,0,1
13163,130,33,0,1
13164,130,34,0,1
13165,130,35,0,1
13166,130,36,0,1
13167,130,37,0,1
13168,130,38,0,1
13169,130,39,0,1
13170,130,40,0,1
13171,130,41,0,1
13172,130,42,0,1
13173,130,43,0,1
13174,130,44,0,1
13175,130,45,0,1
13176,130,46,0,1
13177,130,47,0,1
13178,130,48,0,1
13179,130,49,0,1
13180,130,50,0,1
13181,130,51,0,1
13182,130,52,0,1
13183,130,53,0,1
13184,130,54,0,1
13185,130,55,0,1
13186,130,56,0,1
13187,130,57,0,1
13188,130,58,0,1
13189,130,59,0,1
13190,130,60,0,1
13191,130,61,0,1
13192,130,62,0,1
13193,130,63,0,1
13194,130,64,0,1
13195,130,65,0,1
13196,130,66,0,1
13197,130,67,0,1
13198,130,68,0,1
13199,130,69,0,1
13200,130,70,0,1
13201,130,71,0,1
13202,130,72,0,1
13203,130,73,0,1
13204,130,74,0,1
13205,130,75,0,1
13206,130,76,0,1
13207,130,77,0,1
13208,130,78,0,1
13209,130,79,0,1
13210,130,80,0,1
13211,130,81,0,1
13212,130,82,0,1
13213,130,83,0,1
13214,130,84,0,1
13215,130,85,0,1
13216,130,86,0,1
13217,130,87,0,1
13218,130,88,0,1
13219,130,89,0,1
13220,130,90,0,1
13221,130,91,0,1
13222,130,92,0,1
13223,130,93,0,1
13224,130,94,0,1
13225,130,95,0,1
13226,130,96,0,1
13227,130,97,0,1
13228,130,98,0,1
13229,130,99,0,1
13230,130,100,0,1
13231,131,0,0,1
13232,131,1,0,1
13233,131,2,0,1
13234,131,3,0,1
13235,131,4,0,1
13236,131,5,0,1
13237,131,6,0,1
13238,131,7,0,1
13239,131,8,0,1
13240,131,9,0,1
13241,131,10,0,1
13242,131,11,0,1
13243,131,12,0,1
13244,131,13,0,1
13245,131,14,0,1
13246,131,15,0,1
13247,131,16,0,1
13248,131,17,0,1
13249,131,18,0,1
13250,131,19,0,1
13251,131,20,0,1
13252,131,21,0,1
13253,131,22,0,1
13254,131,23,0,1
13255,131,24,0,1
13256,131,25,0,1
13257,131,26,0,1
13258,131,27,0,1
13259,131,28,0,1
13260,131,29,0,1
13261,131,30,0,1
13262,131,31,0,1
13263,131,32,0,1
13264,131,33,0,1
13265,131,34,0,1
13266,131,35,0,1
13267,131,36,0,1
13268,131,37,0,1
13269,131,38,0,1
13270,131,39,0,1
13271,131,40,0,1
13272,131,41,0,1
13273,131,42,0,1
13274,131,43,0,1
13275,131,44,0,1
13276,131,45,0,1
13277,131,46,0,1
13278,131,47,0,1
13279,131,48,0,1
13280,131,49,0,1
13281,131,50,0,1
13282,131,51,0,1
13283,131,52,0,1
13284,131,53,0,1
13285,131,54,0,1
13286,131,55,0,1
13287,131,56,0,1
13288,131,57,0,1
13289,131,58,0,1
13290,131,59,0,1
13291,131,60,0,1
13292,131,61,0,1
13293,131,62,0,1
13294,131,63,0,1
13295,131,64,0,1
13296,131,65,0,1
13297,131,66,0,1
13298,131,67,0,1
13299,131,68,0,1
13300,131,69,0,1
13301,131,70,0,1
13302,131,71,0,1
13303,131,72,0,1
13304,131,73,0,1
13305,131,74,0,1
13306,131,75,0,1
13307,131,76,0,1
13308,131,77,0,1
13309,131,78,0,1
13310,131,79,0,1
13311,131,80,0,1
13312,131,81,0,1
13313,131,82,0,1
13314,131,83,0,1
13315,131,84,0,1
13316,131,85,0,1
13317,131,86,0,1
13318,131,87,0,1
13319,131,88,0,1
13320,131,89,0,1
13321,131,90,0,1
13322,131,91,0,1
13323,131,92,0,1
13324,131,93,0,1
13325,131,94,0,1
13326,131,95,0,1
13327,131,96,0,1
13328,131,97,0,1
13329,131,98,0,1
13330,131,99,0,1
13331,131,100,0,1
13332,132,0,0,1
13333,132,1,0,1
13334,132,2,0,1
13335,132,3,0,1
13336,132,4,0,1
13337,132,5,0,1
13338,132,6,0,1
13339,132,7,0,1
13340,132,8,0,1
13341,132,9,0,1
13342,132,10,0,1
13343,132,11,0,1
13344,132,12,0,1
13345,132,13,0,1
13346,132,14,0,1
13347,132,15,0,1
13348,132,16,0,1
13349,132,17,0,1
13350,132,18,0,1
13351,132,19,0,1
13352,132,20,0,1
13353,132,21,0,1
13354,132,22,0,1
13355,132,23,0,1
13356,132,24,0,1
13357,132,25,0,1
13358,132,26,0,1
13359,132,27,0,1
13360,132,28,0,1
13361,132,29,0,1
13362,132,30,0,1
13363,132,31,0,1
13364,132,32,0,1
13365,132,33,0,1
13366,132,34,0,1
13367,132,35,0,1
13368,132,36,0,1
13369,132,37,0,1
13370,132,38,0,1
13371,132,39,0,1
13372,132,40,0,1
13373,132,41,0,1
13374,132,42,0,1
13375,132,43,0,1
13376,132,44,0,1
13377,132,45,0,1
13378,132,46,0,1
13379,132,47,0,1
13380,132,48,0,1
13381,132,49,0,1
13382,132,50,0,1
13383,132,51,0,1
13384,132,52,0,1
13385,132,53,0,1
13386,132,54,0,1
13387,132,55,0,1
13388,132,56,0,1
13389,132,57,0,1
13390,132,58,0,1
13391,132,59,0,1
13392,132,60,0,1
13393,132,61,0,1
13394,132,62,0,1
13395,132,63,0,1
13396,132,64,0,1
13397,132,65,0,1
13398,132,66,0,1
13399,132,67,0,1
13400,132,68,0,1
13401,132,69,0,1
13402,132,70,0,1
13403,132,71,0,1
13404,132,72,0,1
13405,132,73,0,1
13406,132,74,0,1
13407,132,75,0,1
13408,132,76,0,1
13409,132,77,0,1
13410,132,78,0,1
13411,132,79,0,1
13412,132,80,0,1
13413,132,81,0,1
13414,132,82,0,1
13415,132,83,0,1
13416,132,84,0,1
13417,132,85,0,1
13418,132,86,0,1
13419,132,87,0,1
13420,132,88,0,1
13421,132,89,0,1
13422,132,90,0,1
13423,132,91,0,1
13424,132,92,0,1
13425,132,93,0,1
13426,132,94,0,1
13427,132,95,0,1
13428,132,96,0,1
13429,132,97,0,1
13430,132,98,0,1
13431,132,99,0,1
13432,132,100,0,1
13433,133,0,0,1
13434,133,1,0,1
13435,133,2,0,1
13436,133,3,0,1
13437,133,4,0,1
13438,133,5,0,1
13439,133,6,0,1
13440,133,7,0,1
13441,133,8,0,1
13442,133,9,0,1
13443,133,10,0,1
13444,133,11,0,1
13445,133,12,0,1
13446,133,13,0,1
13447,133,14,0,1
13448,133,15,0,1
13449,133,16,0,1
13450,133,17,0,1
13451,133,18,0,1
13452,133,19,0,1
13453,133,20,0,1
13454,133,21,0,1
13455,133,22,0,1
13456,133,23,0,1
13457,133,24,0,1
13458,133,25,0,1
13459,133,26,0,1
13460,133,27,0,1
13461,133,28,0,1
13462,133,29,0,1
13463,133,30,0,1
13464,133,31,0,1
13465,133,32,0,1
13466,133,33,0,1
13467,133,34,0,1
13468,133,35,0,1
13469,133,36,0,1
13470,133,37,0,1
13471,133,38,0,1
13472,133,39,0,1
13473,133,40,0,1
13474,133,41,0,1
13475,133,42,0,1
13476,133,43,0,1
13477,133,44,0,1
13478,133,45,0,1
13479,133,46,0,1
13480,133,47,0,1
13481,133,48,0,1
13482,133,49,0,1
13483,133,50,0,1
13484,133,51,0,1
13485,133,52,0,1
13486,133,53,0,1
13487,133,54,0,1
13488,133,55,0,1
13489,133,56,0,1
13490,133,57,0,1
13491,133,58,0,1
13492,133,59,0,1
13493,133,60,0,1
13494,133,61,0,1
13495,133,62,0,1
13496,133,63,0,1
13497,133,64,0,1
13498,133,65,0,1
13499,133,66,0,1
13500,133,67,0,1
13501,133,68,0,1
13502,133,69,0,1
13503,133,70,0,1
13504,133,71,0,1
13505,133,72,0,1
13506,133,73,0,1
13507,133,74,0,1
13508,133,75,0,1
13509,133,76,0,1
13510,133,77,0,1
13511,133,78,0,1
13512,133,79,0,1
13513,133,80,0,1
13514,133,81,0,1
13515,133,82,0,1
13516,133,83,0,1
13517,133,84,0,1
13518,133,85,0,1
13519,133,86,0,1
13520,133,87,0,1
13521,133,88,0,1
13522,133,89,0,1
13523,133,90,0,1
13524,133,91,0,1
13525,133,92,0,1
13526,133,93,0,1
13527,133,94,0,1
13528,133,95,0,1
13529,133,96,0,1
13530,133,97,0,1
13531,133,98,0,1
13532,133,99,0,1
13533,133,100,0,1
13534,134,0,0,1
13535,134,1,0,1
13536,134,2,0,1
13537,134,3,0,1
13538,134,4,0,1
13539,134,5,0,1
13540,134,6,0,1
13541,134,7,0,1
13542,134,8,0,1
13543,134,9,0,1
13544,134,10,0,1
13545,134,11,0,1
13546,134,12,0,1
13547,134,13,0,1
13548,134,14,0,1
13549,134,15,0,1
13550,134,16,0,1
13551,134,17,0,1
13552,134,18,0,1
13553,134,19,0,1
13554,134,20,0,1
13555,134,21,0,1
13556,134,22,0,1
13557,134,23,0,1
13558,134,24,0,1
13559,134,25,0,1
