ID,x0,x1,x2,u0,u1,u2
869,125,30,0,0,1,2
870,127.5,30,0,0,1,2
871,130,30,0,0,1,2
872,132.5,30,0,0,1,2
873,135,30,0,0,1,2
874,137.5,30,0,0,1,2
875,140,30,0,0,1,2
876,142.5,30,0,0,1,2
877,145,30,0,0,1,2
878,147.5,30,0,0,1,2
879,150,30,0,0,1,2
880,152.5,30,0,0,1,2
881,155,30,0,0,1,2
882,157.5,30,0,0,1,2
883,160,30,0,0,1,2
884,162.5,30,0,0,1,2
885,177.5,30,0,0,1,2
886,180,30,0,0,1,2
887,182.5,30,0,0,1,2
888,185,30,0,0,1,2
889,30,32.5,0,0,1,2
890,32.5,32.5,0,0,1,2
891,35,32.5,0,0,1,2
892,37.5,32.5,0,0,1,2
893,40,32.5,0,0,1,2
894,42.5,32.5,0,0,1,2
895,45,32.5,0,0,1,2
896,47.5,32.5,0,0,1,2
897,50,32.5,0,0,1,2
898,52.5,32.5,0,0,1,2
899,55,32.5,0,0,1,2
900,57.5,32.5,0,0,1,2
901,60,32.5,0,0,1,2
902,62.5,32.5,0,0,1,2
903,65,32.5,0,0,1,2
904,67.5,32.5,0,0,1,2
905,70,32.5,0,0,1,2
906,72.5,32.5,0,0,1,2
907,75,32.5,0,0,1,2
908,77.5,32.5,0,0,1,2
909,80,32.5,0,0,1,2
910,82.5,32.5,0,0,1,2
911,85,32.5,0,0,1,2
912,87.5,32.5,0,0,1,2
913,90,32.5,0,0,1,2
914,92.5,32.5,0,0,1,2
915,95,32.5,0,0,1,2
916,97.5,32.5,0,0,1,2
917,100,32.5,0,0,1,2
918,102.5,32.5,0,0,1,2
919,105,32.5,0,0,1,2
920,107.5,32.5,0,0,1,2
921,110,32.5,0,0,1,2
922,112.5,32.5,0,0,1,2
923,115,32.5,0,0,1,2
924,117.5,32.5,0,0,1,2
925,120,32.5,0,0,1,2
926,122.5,32.5,0,0,1,2
927,125,32.5,0,0,1,2
928,127.5,32.5,0,0,1,2
929,130,32.5,0,0,1,2
930,132.5,32.5,0,0,1,2
931,135,32.5,0,0,1,2
932,137.5,32.5,0,0,1,2
933,140,32.5,0,0,1,2
934,142.5,32.5,0,0,1,2
935,145,32.5,0,0,1,2
936,147.5,32.5,0,0,1,2
937,150,32.5,0,0,1,2
938,152.5,32.5,0,0,1,2
939,157.5,32.5,0,0,1,2
940,160,32.5,0,0,1,2
941,162.5,32.5,0,0,1,2
942,172.5,32.5,0,0,1,2
943,175,32.5,0,0,1,2
944,177.5,32.5,0,0,1,2
945,180,32.5,0,0,1,2
946,182.5,32.5,0,0,1,2
947,185,32.5,0,0,1,2
948,227.5,32.5,0,0,1,2
949,230,32.5,0,0,1,2
950,25,35,0,0,1,2
951,27.5,35,0,0,1,2
952,30,35,0,0,1,2
953,32.5,35,0,0,1,2
954,35,35,0,0,1,2
955,37.5,35,0,0,1,2
956,40,35,0,0,1,2
957,42.5,35,0,0,1,2
958,45,35,0,0,1,2
959,47.5,35,0,0,1,2
960,50,35,0,0,1,2
961,52.5,35,0,0,1,2
962,55,35,0,0,1,2
963,57.5,35,0,0,1,2
964,60,35,0,0,1,2
965,62.5,35,0,0,1,2
966,65,35,0,0,1,2
967,67.5,35,0,0,1,2
968,70,35,0,0,1,2
969,72.5,35,0,0,1,2
970,75,35,0,0,1,2
971,77.5,35,0,0,1,2
972,80,35,0,0,1,2
973,82.5,35,0,0,1,2
974,85,35,0,0,1,2
975,87.5,35,0,0,1,2
976,90,35,0,0,1,2
977,92.5,35,0,0,1,2
978,95,35,0,0,1,2
979,97.5,35,0,0,1,2
980,100,35,0,0,1,2
981,102.5,35,0,0,1,2
982,105,35,0,0,1,2
983,107.5,35,0,0,1,2
984,110,35,0,0,1,2
985,112.5,35,0,0,1,2
986,115,35,0,0,1,2
987,117.5,35,0,0,1,2
988,120,35,0,0,1,2
989,122.5,35,0,0,1,2
990,125,35,0,0,1,2
991,127.5,35,0,0,1,2
992,130,35,0,0,1,2
993,132.5,35,0,0,1,2
994,135,35,0,0,1,2
995,137.5,35,0,0,1,2
996,140,35,0,0,1,2
997,142.5,35,0,0,1,2
998,145,35,0,0,1,2
999,147.5,35,0,0,1,2
1000,150,35,0,0,1,2
1001,152.5,35,0,0,1,2
1002,155,35,0,0,1,2
1003,157.5,35,0,0,1,2
1004,160,35,0,0,1,2
1005,162.5,35,0,0,1,2
1006,165,35,0,0,1,2
1007,167.5,35,0,0,1,2
1008,170,35,0,0,1,2
1009,172.5,35,0,0,1,2
1010,175,35,0,0,1,2
1011,177.5,35,0,0,1,2
1012,180,35,0,0,1,2
1013,182.5,35,0,0,1,2
1014,222.5,35,0,0,1,2
1015,225,35,0,0,1,2
1016,227.5,35,0,0,1,2
1017,230,35,0,0,1,2
1018,232.5,35,0,0,1,2
1019,235,35,0,0,1,2
1020,20,37.5,0,0,1,2
1021,22.5,37.5,0,0,1,2
1022,25,37.5,0,0,1,2
1023,27.5,37.5,0,0,1,2
1024,30,37.5,0,0,1,2
1025,32.5,37.5,0,0,1,2
1026,35,37.5,0,0,1,2
1027,37.5,37.5,0,0,1,2
1028,40,37.5,0,0,1,2
1029,42.5,37.5,0,0,1,2
1030,45,37.5,0,0,1,2
1031,47.5,37.5,0,0,1,2
1032,50,37.5,0,0,1,2
1033,52.5,37.5,0,0,1,2
1034,55,37.5,0,0,1,2
1035,57.5,37.5,0,0,1,2
1036,60,37.5,0,0,1,2
1037,62.5,37.5,0,0,1,2
1038,65,37.5,0,0,1,2
1039,67.5,37.5,0,0,1,2
1040,70,37.5,0,0,1,2
1041,72.5,37.5,0,0,1,2
1042,75,37.5,0,0,1,2
1043,77.5,37.5,0,0,1,2
1044,80,37.5,0,0,1,2
1045,82.5,37.5,0,0,1,2
1046,85,37.5,0,0,1,2
1047,87.5,37.5,0,0,1,2
1048,90,37.5,0,0,1,2
1049,92.5,37.5,0,0,1,2
1050,95,37.5,0,0,1,2
1051,97.5,37.5,0,0,1,2
1052,100,37.5,0,0,1,2
1053,102.5,37.5,0,0,1,2
1054,105,37.5,0,0,1,2
1055,107.5,37.5,0,0,1,2
1056,110,37.5,0,0,1,2
1057,112.5,37.5,0,0,1,2
1058,115,37.5,0,0,1,2
1059,117.5,37.5,0,0,1,2
1060,120,37.5,0,0,1,2
1061,122.5,37.5,0,0,1,2
1062,125,37.5,0,0,1,2
1063,127.5,37.5,0,0,1,2
1064,130,37.5,0,0,1,2
1065,132.5,37.5,0,0,1,2
1066,135,37.5,0,0,1,2
1067,137.5,37.5,0,0,1,2
1068,140,37.5,0,0,1,2
1069,142.5,37.5,0,0,1,2
1070,145,37.5,0,0,1,2
1071,147.5,37.5,0,0,1,2
1072,150,37.5,0,0,1,2
1073,152.5,37.5,0,0,1,2
1074,155,37.5,0,0,1,2
1075,157.5,37.5,0,0,1,2
1076,160,37.5,0,0,1,2
1077,162.5,37.5,0,0,1,2
1078,165,37.5,0,0,1,2
1079,167.5,37.5,0,0,1,2
1080,170,37.5,0,0,1,2
1081,172.5,37.5,0,0,1,2
1082,175,37.5,0,0,1,2
1083,177.5,37.5,0,0,1,2
1084,180,37.5,0,0,1,2
1085,182.5,37.5,0,0,1,2
1086,185,37.5,0,0,1,2
1087,187.5,37.5,0,0,1,2
1088,190,37.5,0,0,1,2
1089,217.5,37.5,0,0,1,2
1090,220,37.5,0,0,1,2
1091,222.5,37.5,0,0,1,2
1092,225,37.5,0,0,1,2
1093,227.5,37.5,0,0,1,2
1094,230,37.5,0,0,1,2
1095,232.5,37.5,0,0,1,2
1096,235,37.5,0,0,1,2
1097,7.5,40,0,0,1,2
1098,10,40,0,0,1,2
1099,12.5,40,0,0,1,2
1100,15,40,0,0,1,2
1101,17.5,40,0,0,1,2
1102,20,40,0,0,1,2
1103,22.5,40,0,0,1,2
1104,25,40,0,0,1,2
1105,27.5,40,0,0,1,2
1106,30,40,0,0,1,2
1107,32.5,40,0,0,1,2
1108,35,40,0,0,1,2
1109,37.5,40,0,0,1,2
1110,40,40,0,0,1,2
1111,42.5,40,0,0,1,2
1112,45,40,0,0,1,2
1113,47.5,40,0,0,1,2
1114,50,40,0,0,1,2
1115,52.5,40,0,0,1,2
1116,55,40,0,0,1,2
1117,57.5,40,0,0,1,2
1118,60,40,0,0,1,2
1119,62.5,40,0,0,1,2
1120,65,40,0,0,1,2
1121,67.5,40,0,0,1,2
1122,70,40,0,0,1,2
1123,72.5,40,0,0,1,2
1124,75,40,0,0,1,2
1125,77.5,40,0,0,1,2
1126,80,40,0,0,1,2
1127,82.5,40,0,0,1,2
1128,85,40,0,0,1,2
1129,87.5,40,0,0,1,2
1130,90,40,0,0,1,2
1131,92.5,40,0,0,1,2
1132,95,40,0,0,1,2
1133,97.5,40,0,0,1,2
1134,100,40,0,0,1,2
1135,102.5,40,0,0,1,2
1136,105,40,0,0,1,2
1137,107.5,40,0,0,1,2
1138,110,40,0,0,1,2
1139,112.5,40,0,0,1,2
1140,115,40,0,0,1,2
1141,117.5,40,0,0,1,2
1142,120,40,0,0,1,2
1143,122.5,40,0,0,1,2
1144,125,40,0,0,1,2
1145,127.5,40,0,0,1,2
1146,130,40,0,0,1,2
1147,132.5,40,0,0,1,2
1148,135,40,0,0,1,2
1149,137.5,40,0,0,1,2
1150,140,40,0,0,1,2
1151,142.5,40,0,0,1,2
1152,145,40,0,0,1,2
1153,147.5,40,0,0,1,2
1154,150,40,0,0,1,2
1155,152.5,40,0,0,1,2
1156,155,40,0,0,1,2
1157,157.5,40,0,0,1,2
1158,160,40,0,0,1,2
1159,162.5,40,0,0,1,2
1160,165,40,0,0,1,2
1161,167.5,40,0,0,1,2
1162,170,40,0,0,1,2
1163,172.5,40,0,0,1,2
1164,175,40,0,0,1,2
1165,177.5,40,0,0,1,2
1166,180,40,0,0,1,2
1167,182.5,40,0,0,1,2
1168,185,40,0,0,1,2
1169,187.5,40,0,0,1,2
1170,190,40,0,0,1,2
1171,192.5,40,0,0,1,2
1172,195,40,0,0,1,2
1173,197.5,40,0,0,1,2
1174,212.5,40,0,0,1,2
1175,215,40,0,0,1,2
1176,217.5,40,0,0,1,2
1177,220,40,0,0,1,2
1178,222.5,40,0,0,1,2
1179,225,40,0,0,1,2
1180,227.5,40,0,0,1,2
1181,230,40,0,0,1,2
1182,0,42.5,0,0,1,2
1183,2.5,42.5,0,0,1,2
1184,5,42.5,0,0,1,2
1185,7.5,42.5,0,0,1,2
1186,10,42.5,0,0,1,2
1187,12.5,42.5,0,0,1,2
1188,15,42.5,0,0,1,2
1189,17.5,42.5,0,0,1,2
1190,20,42.5,0,0,1,2
1191,22.5,42.5,0,0,1,2
1192,25,42.5,0,0,1,2
1193,27.5,42.5,0,0,1,2
1194,30,42.5,0,0,1,2
1195,32.5,42.5,0,0,1,2
1196,35,42.5,0,0,1,2
1197,37.5,42.5,0,0,1,2
1198,40,42.5,0,0,1,2
1199,42.5,42.5,0,0,1,2
1200,45,42.5,0,0,1,2
1201,47.5,42.5,0,0,1,2
1202,50,42.5,0,0,1,2
1203,52.5,42.5,0,0,1,2
1204,55,42.5,0,0,1,2
1205,57.5,42.5,0,0,1,2
1206,60,42.5,0,0,1,2
1207,62.5,42.5,0,0,1,2
1208,65,42.5,0,0,1,2
1209,67.5,42.5,0,0,1,2
1210,70,42.5,0,0,1,2
1211,72.5,42.5,0,0,1,2
1212,75,42.5,0,0,1,2
1213,77.5,42.5,0,0,1,2
1214,80,42.5,0,0,1,2
1215,82.5,42.5,0,0,1,2
1216,85,42.5,0,0,1,2
1217,87.5,42.5,0,0,1,2
1218,90,42.5,0,0,1,2
1219,92.5,42.5,0,0,1,2
1220,95,42.5,0,0,1,2
1221,97.5,42.5,0,0,1,2
1222,100,42.5,0,0,1,2
1223,102.5,42.5,0,0,1,2
1224,105,42.5,0,0,1,2
1225,107.5,42.5,0,0,1,2
1226,110,42.5,0,0,1,2
1227,112.5,42.5,0,0,1,2
1228,115,42.5,0,0,1,2
1229,117.5,42.5,0,0,1,2
1230,120,42.5,0,0,1,2
1231,122.5,42.5,0,0,1,2
1232,140,42.5,0,0,1,2
1233,142.5,42.5,0,0,1,2
1234,145,42.5,0,0,1,2
1235,147.5,42.5,0,0,1,2
1236,150,42.5,0,0,1,2
1237,152.5,42.5,0,0,1,2
1238,155,42.5,0,0,1,2
1239,157.5,42.5,0,0,1,2
1240,160,42.5,0,0,1,2
1241,162.5,42.5,0,0,1,2
1242,165,42.5,0,0,1,2
1243,167.5,42.5,0,0,1,2
1244,170,42.5,0,0,1,2
1245,172.5,42.5,0,0,1,2
1246,175,42.5,0,0,1,2
1247,177.5,42.5,0,0,1,2
1248,180,42.5,0,0,1,2
1249,182.5,42.5,0,0,1,2
1250,185,42.5,0,0,1,2
1251,187.5,42.5,0,0,1,2
1252,190,42.5,0,0,1,2
1253,192.5,42.5,0,0,1,2
1254,195,42.5,0,0,1,2
1255,197.5,42.5,0,0,1,2
1256,200,42.5,0,0,1,2
1257,202.5,42.5,0,0,1,2
1258,205,42.5,0,0,1,2
1259,207.5,42.5,0,0,1,2
1260,210,42.5,0,0,1,2
1261,212.5,42.5,0,0,1,2
1262,215,42.5,0,0,1,2
1263,217.5,42.5,0,0,1,2
1264,220,42.5,0,0,1,2
1265,222.5,42.5,0,0,1,2
1266,225,42.5,0,0,1,2
1267,227.5,42.5,0,0,1,2
1268,0,45,0,0,1,2
1269,2.5,45,0,0,1,2
1270,5,45,0,0,1,2
1271,7.5,45,0,0,1,2
1272,10,45,0,0,1,2
1273,12.5,45,0,0,1,2
1274,15,45,0,0,1,2
1275,17.5,45,0,0,1,2
1276,20,45,0,0,1,2
1277,22.5,45,0,0,1,2
1278,25,45,0,0,1,2
1279,27.5,45,0,0,1,2
1280,30,45,0,0,1,2
1281,32.5,45,0,0,1,2
1282,35,45,0,0,1,2
1283,37.5,45,0,0,1,2
1284,40,45,0,0,1,2
1285,42.5,45,0,0,1,2
1286,45,45,0,0,1,2
1287,47.5,45,0,0,1,2
1288,50,45,0,0,1,2
1289,52.5,45,0,0,1,2
1290,55,45,0,0,1,2
1291,57.5,45,0,0,1,2
1292,60,45,0,0,1,2
1293,62.5,45,0,0,1,2
1294,65,45,0,0,1,2
1295,67.5,45,0,0,1,2
1296,70,45,0,0,1,2
1297,72.5,45,0,0,1,2
1298,75,45,0,0,1,2
1299,77.5,45,0,0,1,2
1300,80,45,0,0,1,2
1301,82.5,45,0,0,1,2
1302,85,45,0,0,1,2
1303,87.5,45,0,0,1,2
1304,90,45,0,0,1,2
1305,92.5,45,0,0,1,2
1306,95,45,0,0,1,2
1307,97.5,45,0,0,1,2
1308,100,45,0,0,1,2
1309,102.5,45,0,0,1,2
1310,105,45,0,0,1,2
1311,107.5,45,0,0,1,2
1312,110,45,0,0,1,2
1313,112.5,45,0,0,1,2
1314,115,45,0,0,1,2
1315,117.5,45,0,0,1,2
1316,120,45,0,0,1,2
1317,122.5,45,0,0,1,2
1318,125,45,0,0,1,2
1319,127.5,45,0,0,1,2
1320,130,45,0,0,1,2
1321,132.5,45,0,0,1,2
1322,135,45,0,0,1,2
1323,137.5,45,0,0,1,2
1324,140,45,0,0,1,2
1325,142.5,45,0,0,1,2
1326,145,45,0,0,1,2
1327,147.5,45,0,0,1,2
1328,150,45,0,0,1,2
1329,152.5,45,0,0,1,2
1330,155,45,0,0,1,2
1331,157.5,45,0,0,1,2
1332,160,45,0,0,1,2
1333,162.5,45,0,0,1,2
1334,165,45,0,0,1,2
1335,167.5,45,0,0,1,2
1336,170,45,0,0,1,2
1337,182.5,45,0,0,1,2
1338,185,45,0,0,1,2
1339,187.5,45,0,0,1,2
1340,190,45,0,0,1,2
1341,192.5,45,0,0,1,2
1342,195,45,0,0,1,2
1343,197.5,45,0,0,1,2
1344,200,45,0,0,1,2
1345,202.5,45,0,0,1,2
1346,205,45,0,0,1,2
1347,207.5,45,0,0,1,2
1348,210,45,0,0,1,2
1349,212.5,45,0,0,1,2
1350,215,45,0,0,1,2
1351,217.5,45,0,0,1,2
1352,220,45,0,0,1,2
1353,222.5,45,0,0,1,2
1354,0,47.5,0,0,1,2
1355,2.5,47.5,0,0,1,2
1356,5,47.5,0,0,1,2
1357,7.5,47.5,0,0,1,2
1358,10,47.5,0,0,1,2
1359,12.5,47.5,0,0,1,2
1360,15,47.5,0,0,1,2
1361,17.5,47.5,0,0,1,2
1362,20,47.5,0,0,1,2
1363,22.5,47.5,0,0,1,2
1364,25,47.5,0,0,1,2
1365,27.5,47.5,0,0,1,2
1366,30,47.5,0,0,1,2
1367,32.5,47.5,0,0,1,2
1368,35,47.5,0,0,1,2
1369,37.5,47.5,0,0,1,2
1370,40,47.5,0,0,1,2
1371,42.5,47.5,0,0,1,2
1372,45,47.5,0,0,1,2
1373,47.5,47.5,0,0,1,2
1374,50,47.5,0,0,1,2
1375,52.5,47.5,0,0,1,2
1376,55,47.5,0,0,1,2
1377,57.5,47.5,0,0,1,2
1378,60,47.5,0,0,1,2
1379,62.5,47.5,0,0,1,2
1380,65,47.5,0,0,1,2
1381,67.5,47.5,0,0,1,2
1382,70,47.5,0,0,1,2
1383,72.5,47.5,0,0,1,2
1384,75,47.5,0,0,1,2
1385,77.5,47.5,0,0,1,2
1386,80,47.5,0,0,1,2
1387,82.5,47.5,0,0,1,2
1388,85,47.5,0,0,1,2
1389,87.5,47.5,0,0,1,2
1390,90,47.5,0,0,1,2
1391,92.5,47.5,0,0,1,2
1392,95,47.5,0,0,1,2
1393,97.5,47.5,0,0,1,2
1394,100,47.5,0,0,1,2
1395,102.5,47.5,0,0,1,2
1396,105,47.5,0,0,1,2
1397,107.5,47.5,0,0,1,2
1398,110,47.5,0,0,1,2
1399,112.5,47.5,0,0,1,2
1400,115,47.5,0,0,1,2
1401,117.5,47.5,0,0,1,2
1402,120,47.5,0,0,1,2
1403,122.5,47.5,0,0,1,2
1404,125,47.5,0,0,1,2
1405,127.5,47.5,0,0,1,2
1406,130,47.5,0,0,1,2
1407,132.5,47.5,0,0,1,2
1408,135,47.5,0,0,1,2
1409,137.5,47.5,0,0,1,2
1410,140,47.5,0,0,1,2
1411,142.5,47.5,0,0,1,2
1412,145,47.5,0,0,1,2
1413,147.5,47.5,0,0,1,2
1414,150,47.5,0,0,1,2
1415,152.5,47.5,0,0,1,2
1416,155,47.5,0,0,1,2
1417,157.5,47.5,0,0,1,2
1418,160,47.5,0,0,1,2
1419,162.5,47.5,0,0,1,2
1420,165,47.5,0,0,1,2
1421,167.5,47.5,0,0,1,2
1422,170,47.5,0,0,1,2
1423,172.5,47.5,0,0,1,2
1424,175,47.5,0,0,1,2
1425,177.5,47.5,0,0,1,2
1426,180,47.5,0,0,1,2
1427,182.5,47.5,0,0,1,2
1428,185,47.5,0,0,1,2
1429,187.5,47.5,0,0,1,2
1430,190,47.5,0,0,1,2
1431,192.5,47.5,0,0,1,2
1432,195,47.5,0,0,1,2
1433,197.5,47.5,0,0,1,2
1434,200,47.5,0,0,1,2
1435,202.5,47.5,0,0,1,2
1436,205,47.5,0,0,1,2
1437,207.5,47.5,0,0,1,2
1438,210,47.5,0,0,1,2
1439,212.5,47.5,0,0,1,2
1440,215,47.5,0,0,1,2
1441,217.5,47.5,0,0,1,2
1442,0,50,0,0,1,2
1443,2.5,50,0,0,1,2
1444,5,50,0,0,1,2
1445,7.5,50,0,0,1,2
1446,10,50,0,0,1,2
1447,12.5,50,0,0,1,2
1448,15,50,0,0,1,2
1449,17.5,50,0,0,1,2
1450,20,50,0,0,1,2
1451,22.5,50,0,0,1,2
1452,25,50,0,0,1,2
1453,27.5,50,0,0,1,2
1454,30,50,0,0,1,2
1455,32.5,50,0,0,1,2
1456,35,50,0,0,1,2
1457,37.5,50,0,0,1,2
1458,40,50,0,0,1,2
1459,42.5,50,0,0,1,2
1460,45,50,0,0,1,2
1461,47.5,50,0,0,1,2
1462,50,50,0,0,1,2
1463,52.5,50,0,0,1,2
1464,55,50,0,0,1,2
1465,57.5,50,0,0,1,2
1466,60,50,0,0,1,2
1467,62.5,50,0,0,1,2
1468,65,50,0,0,1,2
1469,67.5,50,0,0,1,2
1470,70,50,0,0,1,2
1471,72.5,50,0,0,1,2
1472,75,50,0,0,1,2
1473,77.5,50,0,0,1,2
1474,80,50,0,0,1,2
1475,82.5,50,0,0,1,2
1476,85,50,0,0,1,2
1477,87.5,50,0,0,1,2
1478,90,50,0,0,1,2
1479,92.5,50,0,0,1,2
1480,95,50,0,0,1,2
1481,97.5,50,0,0,1,2
1482,100,50,0,0,1,2
1483,102.5,50,0,0,1,2
1484,105,50,0,0,1,2
1485,107.5,50,0,0,1,2
1486,110,50,0,0,1,2
1487,112.5,50,0,0,1,2
1488,115,50,0,0,1,2
1489,117.5,50,0,0,1,2
1490,120,50,0,0,1,2
1491,122.5,50,0,0,1,2
1492,125,50,0,0,1,2
1493,127.5,50,0,0,1,2
1494,130,50,0,0,1,2
1495,132.5,50,0,0,1,2
1496,135,50,0,0,1,2
1497,137.5,50,0,0,1,2
1498,140,50,0,0,1,2
1499,142.5,50,0,0,1,2
1500,145,50,0,0,1,2
1501,147.5,50,0,0,1,2
1502,150,50,0,0,1,2
1503,152.5,50,0,0,1,2
1504,155,50,0,0,1,2
1505,157.5,50,0,0,1,2
1506,160,50,0,0,1,2
1507,162.5,50,0,0,1,2
1508,165,50,0,0,1,2
1509,167.5,50,0,0,1,2
1510,170,50,0,0,1,2
1511,172.5,50,0,0,1,2
1512,175,50,0,0,1,2
1513,177.5,50,0,0,1,2
1514,180,50,0,0,1,2
1515,182.5,50,0,0,1,2
1516,185,50,0,0,1,2
1517,187.5,50,0,0,1,2
1518,190,50,0,0,1,2
1519,192.5,50,0,0,1,2
1520,195,50,0,0,1,2
1521,197.5,50,0,0,1,2
1522,200,50,0,0,1,2
1523,202.5,50,0,0,1,2
1524,205,50,0,0,1,2
1525,207.5,50,0,0,1,2
1526,210,50,0,0,1,2
1527,212.5,50,0,0,1,2
1528,0,0,2.5,0,1,2
1529,2.5,0,2.5,0,1,2
1530,5,0,2.5,0,1,2
1531,7.5,0,2.5,0,1,2
1532,10,0,2.5,0,1,2
1533,12.5,0,2.5,0,1,2
1534,15,0,2.5,0,1,2
1535,17.5,0,2.5,0,1,2
1536,20,0,2.5,0,1,2
1537,22.5,0,2.5,0,1,2
1538,25,0,2.5,0,1,2
1539,27.5,0,2.5,0,1,2
1540,30,0,2.5,0,1,2
1541,32.5,0,2.5,0,1,2
1542,35,0,2.5,0,1,2
1543,37.5,0,2.5,0,1,2
1544,40,0,2.5,0,1,2
1545,42.5,0,2.5,0,1,2
1546,45,0,2.5,0,1,2
1547,47.5,0,2.5,0,1,2
1548,50,0,2.5,0,1,2
1549,52.5,0,2.5,0,1,2
1550,55,0,2.5,0,1,2
1551,57.5,0,2.5,0,1,2
1552,60,0,2.5,0,1,2
1553,62.5,0,2.5,0,1,2
1554,65,0,2.5,0,1,2
1555,67.5,0,2.5,0,1,2
1556,70,0,2.5,0,1,2
1557,72.5,0,2.5,0,1,2
1558,75,0,2.5,0,1,2
1559,77.5,0,2.5,0,1,2
1560,80,0,2.5,0,1,2
1561,82.5,0,2.5,0,1,2
1562,85,0,2.5,0,1,2
1563,87.5,0,2.5,0,1,2
1564,90,0,2.5,0,1,2
1565,92.5,0,2.5,0,1,2
1566,95,0,2.5,0,1,2
1567,97.5,0,2.5,0,1,2
1568,100,0,2.5,0,1,2
1569,102.5,0,2.5,0,1,2
1570,105,0,2.5,0,1,2
1571,107.5,0,2.5,0,1,2
1572,110,0,2.5,0,1,2
1573,112.5,0,2.5,0,1,2
1574,115,0,2.5,0,1,2
1575,117.5,0,2.5,0,1,2
1576,120,0,2.5,0,1,2
1577,122.5,0,2.5,0,1,2
1578,125,0,2.5,0,1,2
1579,127.5,0,2.5,0,1,2
1580,130,0,2.5,0,1,2
1581,132.5,0,2.5,0,1,2
1582,135,0,2.5,0,1,2
1583,137.5,0,2.5,0,1,2
1584,140,0,2.5,0,1,2
1585,142.5,0,2.5,0,1,2
1586,145,0,2.5,0,1,2
1587,147.5,0,2.5,0,1,2
1588,150,0,2.5,0,1,2
1589,152.5,0,2.5,0,1,2
1590,155,0,2.5,0,1,2
1591,157.5,0,2.5,0,1,2
1592,160,0,2.5,0,1,2
1593,162.5,0,2.5,0,1,2
1594,165,0,2.5,0,1,2
1595,167.5,0,2.5,0,1,2
1596,170,0,2.5,0,1,2
1597,172.5,0,2.5,0,1,2
1598,175,0,2.5,0,1,2
1599,177.5,0,2.5,0,1,2
1600,180,0,2.5,0,1,2
1601,182.5,0,2.5,0,1,2
1602,185,0,2.5,0,1,2
1603,187.5,0,2.5,0,1,2
1604,190,0,2.5,0,1,2
1605,192.5,0,2.5,0,1,2
1606,195,0,2.5,0,1,2
1607,197.5,0,2.5,0,1,2
1608,200,0,2.5,0,1,2
1609,202.5,0,2.5,0,1,2
1610,205,0,2.5,0,1,2
1611,207.5,0,2.5,0,1,2
1612,210,0,2.5,0,1,2
1613,212.5,0,2.5,0,1,2
1614,0,2.5,2.5,0,1,2
1615,2.5,2.5,2.5,0,1,2
1616,5,2.5,2.5,0,1,2
1617,7.5,2.5,2.5,0,1,2
1618,10,2.5,2.5,0,1,2
1619,12.5,2.5,2.5,0,1,2
1620,15,2.5,2.5,0,1,2
1621,17.5,2.5,2.5,0,1,2
1622,20,2.5,2.5,0,1,2
1623,22.5,2.5,2.5,0,1,2
1624,25,2.5,2.5,0,1,2
1625,27.5,2.5,2.5,0,1,2
1626,30,2.5,2.5,0,1,2
1627,32.5,2.5,2.5,0,1,2
1628,35,2.5,2.5,0,1,2
1629,37.5,2.5,2.5,0,1,2
1630,40,2.5,2.5,0,1,2
1631,42.5,2.5,2.5,0,1,2
1632,45,2.5,2.5,0,1,2
1633,47.5,2.5,2.5,0,1,2
1634,50,2.5,2.5,0,1,2
1635,52.5,2.5,2.5,0,1,2
1636,55,2.5,2.5,0,1,2
1637,57.5,2.5,2.5,0,1,2
1638,60,2.5,2.5,0,1,2
1639,62.5,2.5,2.5,0,1,2
1640,65,2.5,2.5,0,1,2
1641,67.5,2.5,2.5,0,1,2
1642,70,2.5,2.5,0,1,2
1643,72.5,2.5,2.5,0,1,2
1644,75,2.5,2.5,0,1,2
1645,77.5,2.5,2.5,0,1,2
1646,80,2.5,2.5,0,1,2
1647,82.5,2.5,2.5,0,1,2
1648,85,2.5,2.5,0,1,2
1649,87.5,2.5,2.5,0,1,2
1650,90,2.5,2.5,0,1,2
1651,92.5,2.5,2.5,0,1,2
1652,95,2.5,2.5,0,1,2
1653,97.5,2.5,2.5,0,1,2
1654,100,2.5,2.5,0,1,2
1655,102.5,2.5,2.5,0,1,2
1656,105,2.5,2.5,0,1,2
1657,107.5,2.5,2.5,0,1,2
1658,110,2.5,2.5,0,1,2
1659,112.5,2.5,2.5,0,1,2
1660,115,2.5,2.5,0,1,2
1661,117.5,2.5,2.5,0,1,2
1662,120,2.5,2.5,0,1,2
1663,122.5,2.5,2.5,0,1,2
1664,125,2.5,2.5,0,1,2
1665,127.5,2.5,2.5,0,1,2
1666,130,2.5,2.5,0,1,2
1667,132.5,2.5,2.5,0,1,2
1668,135,2.5,2.5,0,1,2
1669,137.5,2.5,2.5,0,1,2
1670,140,2.5,2.5,0,1,2
1671,142.5,2.5,2.5,0,1,2
1672,145,2.5,2.5,0,1,2
1673,147.5,2.5,2.5,0,1,2
1674,150,2.5,2.5,0,1,2
1675,152.5,2.5,2.5,0,1,2
1676,155,2.5,2.5,0,1,2
1677,157.5,2.5,2.5,0,1,2
1678,160,2.5,2.5,0,1,2
1679,162.5,2.5,2.5,0,1,2
1680,165,2.5,2.5,0,1,2
1681,167.5,2.5,2.5,0,1,2
1682,170,2.5,2.5,0,1,2
