ID,x0,x1,u0,u1
3683,14.5,4,0,1
3684,15,4.5,0,1
3685,14.5,5,0,1
3686,15,5.5,0,1
3687,14.5,6,0,1
3688,15,6.5,0,1
3689,14.5,7,0,1
3690,15,7.5,0,1
3691,14.5,8,0,1
3692,15,8.5,0,1
3693,14.5,9,0,1
3694,15,9.5,0,1
3695,14.5,10,0,1
3696,15,10.5,0,1
3697,14.5,11,0,1
3698,15,11.5,0,1
3699,14.5,12,0,1
3700,15,12.5,0,1
3701,14.5,13,0,1
3702,15,13.5,0,1
3703,14.5,14,0,1
3704,15,14.5,0,1
3705,14.5,15,0,1
3706,15,15.5,0,1
3707,14.5,16,0,1
3708,15,16.5,0,1
3709,14.5,17,0,1
3710,15,17.5,0,1
3711,14.5,18,0,1
3712,15,18.5,0,1
3713,14.5,19,0,1
3714,15,19.5,0,1
3715,14.5,20,0,1
3716,15,20.5,0,1
3717,14.5,21,0,1
3718,15,21.5,0,1
3719,14.5,22,0,1
3720,15,22.5,0,1
3721,14.5,23,0,1
3722,15,23.5,0,1
3723,14.5,24,0,1
3724,15,24.5,0,1
3725,14.5,25,0,1
3726,15,25.5,0,1
3727,14.5,26,0,1
3728,15,26.5,0,1
3729,14.5,27,0,1
3730,15,27.5,0,1
3731,14.5,28,0,1
3732,15,28.5,0,1
3733,14.5,29,0,1
3734,15,29.5,0,1
3735,14.5,30,0,1
3736,15,30.5,0,1
3737,14.5,31,0,1
3738,15,31.5,0,1
3739,14.5,32,0,1
3740,15,32.5,0,1
3741,14.5,33,0,1
3742,15,33.5,0,1
3743,14.5,34,0,1
3744,15,34.5,0,1
3745,14.5,35,0,1
3746,15,35.5,0,1
3747,14.5,36,0,1
3748,15,36.5,0,1
3749,14.5,37,0,1
3750,15,37.5,0,1
3751,14.5,38,0,1
3752,15,38.5,0,1
3753,14.5,39,0,1
3754,15,39.5,0,1
3755,14.5,40,0,1
3756,15.5,0,0,1
3757,16,0.5,0,1
3758,15.5,1,0,1
3759,16,1.5,0,1
3760,15.5,2,0,1
3761,16,2.5,0,1
3762,15.5,3,0,1
3763,16,3.5,0,1
3764,15.5,4,0,1
3765,16,4.5,0,1
3766,15.5,5,0,1
3767,16,5.5,0,1
3768,15.5,6,0,1
3769,16,6.5,0,1
3770,15.5,7,0,1
3771,16,7.5,0,1
3772,15.5,8,0,1
3773,16,8.5,0,1
3774,15.5,9,0,1
3775,16,9.5,0,1
3776,15.5,10,0,1
3777,16,10.5,0,1
3778,15.5,11,0,1
3779,16,11.5,0,1
3780,15.5,12,0,1
3781,16,12.5,0,1
3782,15.5,13,0,1
3783,16,13.5,0,1
3784,15.5,14,0,1
3785,16,14.5,0,1
3786,15.5,15,0,1
3787,16,15.5,0,1
3788,15.5,16,0,1
3789,16,16.5,0,1
3790,15.5,17,0,1
3791,16,17.5,0,1
3792,15.5,18,0,1
3793,16,18.5,0,1
3794,15.5,19,0,1
3795,16,19.5,0,1
3796,15.5,20,0,1
3797,16,20.5,0,1
3798,15.5,21,0,1
3799,16,21.5,0,1
3800,15.5,22,0,1
3801,16,22.5,0,1
3802,15.5,23,0,1
3803,16,23.5,0,1
3804,15.5,24,0,1
3805,16,24.5,0,1
3806,15.5,25,0,1
3807,16,25.5,0,1
3808,15.5,26,0,1
3809,16,26.5,0,1
3810,15.5,27,0,1
3811,16,27.5,0,1
3812,15.5,28,0,1
3813,16,28.5,0,1
3814,15.5,29,0,1
3815,16,29.5,0,1
3816,15.5,30,0,1
3817,16,30.5,0,1
3818,15.5,31,0,1
3819,16,31.5,0,1
3820,15.5,32,0,1
3821,16,32.5,0,1
3822,15.5,33,0,1
3823,16,33.5,0,1
3824,15.5,34,0,1
3825,16,34.5,0,1
3826,15.5,35,0,1
3827,16,35.5,0,1
3828,15.5,36,0,1
3829,16,36.5,0,1
3830,15.5,37,0,1
3831,16,37.5,0,1
3832,15.5,38,0,1
3833,16,38.5,0,1
3834,15.5,39,0,1
3835,16,39.5,0,1
3836,15.5,40,0,1
3837,16.5,0,0,1
3838,17,0.5,0,1
3839,16.5,1,0,1
3840,17,1.5,0,1
3841,16.5,2,0,1
3842,17,2.5,0,1
3843,16.5,3,0,1
3844,17,3.5,0,1
3845,16.5,4,0,1
3846,17,4.5,0,1
3847,16.5,5,0,1
3848,17,5.5,0,1
3849,16.5,6,0,1
3850,17,6.5,0,1
3851,16.5,7,0,1
3852,17,7.5,0,1
3853,16.5,8,0,1
3854,17,8.5,0,1
3855,16.5,9,0,1
3856,17,9.5,0,1
3857,16.5,10,0,1
3858,17,10.5,0,1
3859,16.5,11,0,1
3860,17,11.5,0,1
3861,16.5,12,0,1
3862,17,12.5,0,1
3863,16.5,13,0,1
3864,17,13.5,0,1
3865,16.5,14,0,1
3866,17,14.5,0,1
3867,16.5,15,0,1
3868,17,15.5,0,1
3869,16.5,16,0,1
3870,17,16.5,0,1
3871,16.5,17,0,1
3872,17,17.5,0,1
3873,16.5,18,0,1
3874,17,18.5,0,1
3875,16.5,19,0,1
3876,17,19.5,0,1
3877,16.5,20,0,1
3878,17,20.5,0,1
3879,16.5,21,0,1
3880,17,21.5,0,1
3881,16.5,22,0,1
3882,17,22.5,0,1
3883,16.5,23,0,1
3884,17,23.5,0,1
3885,16.5,24,0,1
3886,17,24.5,0,1
3887,16.5,25,0,1
3888,17,25.5,0,1
3889,16.5,26,0,1
3890,17,26.5,0,1
3891,16.5,27,0,1
3892,17,27.5,0,1
3893,16.5,28,0,1
3894,17,28.5,0,1
3895,16.5,29,0,1
3896,17,29.5,0,1
3897,16.5,30,0,1
3898,17,30.5,0,1
3899,16.5,31,0,1
3900,17,31.5,0,1
3901,16.5,32,0,1
3902,17,32.5,0,1
3903,16.5,33,0,1
3904,17,33.5,0,1
3905,16.5,34,0,1
3906,17,34.5,0,1
3907,16.5,35,0,1
3908,17,35.5,0,1
3909,16.5,36,0,1
3910,17,36.5,0,1
3911,16.5,37,0,1
3912,17,37.5,0,1
3913,16.5,38,0,1
3914,17,38.5,0,1
3915,16.5,39,0,1
3916,17,39.5,0,1
3917,16.5,40,0,1
3918,17.5,0,0,1
3919,18,0.5,0,1
3920,17.5,1,0,1
3921,18,1.5,0,1
3922,17.5,2,0,1
3923,18,2.5,0,1
3924,17.5,3,0,1
3925,18,3.5,0,1
3926,17.5,4,0,1
3927,18,4.5,0,1
3928,17.5,5,0,1
3929,18,5.5,0,1
3930,17.5,6,0,1
3931,18,6.5,0,1
3932,17.5,7,0,1
3933,18,7.5,0,1
3934,17.5,8,0,1
3935,18,8.5,0,1
3936,17.5,9,0,1
3937,18,9.5,0,1
3938,17.5,10,0,1
3939,18,10.5,0,1
3940,17.5,11,0,1
3941,18,11.5,0,1
3942,17.5,12,0,1
3943,18,12.5,0,1
3944,17.5,13,0,1
3945,18,13.5,0,1
3946,17.5,14,0,1
3947,18,14.5,0,1
3948,17.5,15,0,1
3949,18,15.5,0,1
3950,17.5,16,0,1
3951,18,16.5,0,1
3952,17.5,17,0,1
3953,18,17.5,0,1
3954,17.5,18,0,1
3955,18,18.5,0,1
3956,17.5,19,0,1
3957,18,19.5,0,1
3958,17.5,20,0,1
3959,18,20.5,0,1
3960,17.5,21,0,1
3961,18,21.5,0,1
3962,17.5,22,0,1
3963,18,22.5,0,1
3964,17.5,23,0,1
3965,18,23.5,0,1
3966,17.5,24,0,1
3967,18,24.5,0,1
3968,17.5,25,0,1
3969,18,25.5,0,1
3970,17.5,26,0,1
3971,18,26.5,0,1
3972,17.5,27,0,1
3973,18,27.5,0,1
3974,17.5,28,0,1
3975,18,28.5,0,1
3976,17.5,29,0,1
3977,18,29.5,0,1
3978,17.5,30,0,1
3979,18,30.5,0,1
3980,17.5,31,0,1
3981,18,31.5,0,1
3982,17.5,32,0,1
3983,18,32.5,0,1
3984,17.5,33,0,1
3985,18,33.5,0,1
3986,17.5,34,0,1
3987,18,34.5,0,1
3988,17.5,35,0,1
3989,18,35.5,0,1
3990,17.5,36,0,1
3991,18,36.5,0,1
3992,17.5,37,0,1
3993,18,37.5,0,1
3994,17.5,38,0,1
3995,18,38.5,0,1
3996,17.5,39,0,1
3997,18,39.5,0,1
3998,17.5,40,0,1
3999,18.5,0,0,1
4000,19,0.5,0,1
4001,18.5,1,0,1
4002,19,1.5,0,1
4003,18.5,2,0,1
4004,19,2.5,0,1
4005,18.5,3,0,1
4006,19,3.5,0,1
4007,18.5,4,0,1
4008,19,4.5,0,1
4009,18.5,5,0,1
4010,19,5.5,0,1
4011,18.5,6,0,1
4012,19,6.5,0,1
4013,18.5,7,0,1
4014,19,7.5,0,1
4015,18.5,8,0,1
4016,19,8.5,0,1
4017,18.5,9,0,1
4018,19,9.5,0,1
4019,18.5,10,0,1
4020,19,10.5,0,1
4021,18.5,11,0,1
4022,19,11.5,0,1
4023,18.5,12,0,1
4024,19,12.5,0,1
4025,18.5,13,0,1
4026,19,13.5,0,1
4027,18.5,14,0,1
4028,19,14.5,0,1
4029,18.5,15,0,1
4030,19,15.5,0,1
4031,18.5,16,0,1
4032,19,16.5,0,1
4033,18.5,17,0,1
4034,19,17.5,0,1
4035,18.5,18,0,1
4036,19,18.5,0,1
4037,18.5,19,0,1
4038,19,19.5,0,1
4039,18.5,20,0,1
4040,19,20.5,0,1
4041,18.5,21,0,1
4042,19,21.5,0,1
4043,18.5,22,0,1
4044,19,22.5,0,1
4045,18.5,23,0,1
4046,19,23.5,0,1
4047,18.5,24,0,1
4048,19,24.5,0,1
4049,18.5,25,0,1
4050,19,25.5,0,1
4051,18.5,26,0,1
4052,19,26.5,0,1
4053,18.5,27,0,1
4054,19,27.5,0,1
4055,18.5,28,0,1
4056,19,28.5,0,1
4057,18.5,29,0,1
4058,19,29.5,0,1
4059,18.5,30,0,1
4060,19,30.5,0,1
4061,18.5,31,0,1
4062,19,31.5,0,1
4063,18.5,32,0,1
4064,19,32.5,0,1
4065,18.5,33,0,1
4066,19,33.5,0,1
4067,18.5,34,0,1
4068,19,34.5,0,1
4069,18.5,35,0,1
4070,19,35.5,0,1
4071,18.5,36,0,1
4072,19,36.5,0,1
4073,18.5,37,0,1
4074,19,37.5,0,1
4075,18.5,38,0,1
4076,19,38.5,0,1
4077,18.5,39,0,1
4078,19,39.5,0,1
4079,18.5,40,0,1
4080,19.5,0,0,1
4081,20,0.5,0,1
4082,19.5,1,0,1
4083,20,1.5,0,1
4084,19.5,2,0,1
4085,20,2.5,0,1
4086,19.5,3,0,1
4087,20,3.5,0,1
4088,19.5,4,0,1
4089,20,4.5,0,1
4090,19.5,5,0,1
4091,20,5.5,0,1
4092,19.5,6,0,1
4093,20,6.5,0,1
4094,19.5,7,0,1
4095,20,7.5,0,1
4096,19.5,8,0,1
4097,20,8.5,0,1
4098,19.5,9,0,1
4099,20,9.5,0,1
4100,19.5,10,0,1
4101,20,10.5,0,1
4102,19.5,11,0,1
4103,20,11.5,0,1
4104,19.5,12,0,1
4105,20,12.5,0,1
4106,19.5,13,0,1
4107,20,13.5,0,1
4108,19.5,14,0,1
4109,20,14.5,0,1
4110,19.5,15,0,1
4111,20,15.5,0,1
4112,19.5,16,0,1
4113,20,16.5,0,1
4114,19.5,17,0,1
4115,20,17.5,0,1
4116,19.5,18,0,1
4117,20,18.5,0,1
4118,19.5,19,0,1
4119,20,19.5,0,1
4120,19.5,20,0,1
4121,20,20.5,0,1
4122,19.5,21,0,1
4123,20,21.5,0,1
4124,19.5,22,0,1
4125,20,22.5,0,1
4126,19.5,23,0,1
4127,20,23.5,0,1
4128,19.5,24,0,1
4129,20,24.5,0,1
4130,19.5,25,0,1
4131,20,25.5,0,1
4132,19.5,26,0,1
4133,20,26.5,0,1
4134,19.5,27,0,1
4135,20,27.5,0,1
4136,19.5,28,0,1
4137,20,28.5,0,1
4138,19.5,29,0,1
4139,20,29.5,0,1
4140,19.5,30,0,1
4141,20,30.5,0,1
4142,19.5,31,0,1
4143,20,31.5,0,1
4144,19.5,32,0,1
4145,20,32.5,0,1
4146,19.5,33,0,1
4147,20,33.5,0,1
4148,19.5,34,0,1
4149,20,34.5,0,1
4150,19.5,35,0,1
4151,20,35.5,0,1
4152,19.5,36,0,1
4153,20,36.5,0,1
4154,19.5,37,0,1
4155,20,37.5,0,1
4156,19.5,38,0,1
4157,20,38.5,0,1
4158,19.5,39,0,1
4159,20,39.5,0,1
4160,19.5,40,0,1
4161,20.5,0,0,1
4162,21,0.5,0,1
4163,20.5,1,0,1
4164,21,1.5,0,1
4165,20.5,2,0,1
4166,21,2.5,0,1
4167,20.5,3,0,1
4168,21,3.5,0,1
4169,20.5,4,0,1
4170,21,4.5,0,1
4171,20.5,5,0,1
4172,21,5.5,0,1
4173,20.5,6,0,1
4174,21,6.5,0,1
4175,20.5,7,0,1
4176,21,7.5,0,1
4177,20.5,8,0,1
4178,21,8.5,0,1
4179,20.5,9,0,1
4180,21,9.5,0,1
4181,20.5,10,0,1
4182,21,10.5,0,1
4183,20.5,11,0,1
4184,21,11.5,0,1
4185,20.5,12,0,1
4186,21,12.5,0,1
4187,20.5,13,0,1
4188,21,13.5,0,1
4189,20.5,14,0,1
4190,21,14.5,0,1
4191,20.5,15,0,1
4192,21,15.5,0,1
4193,20.5,16,0,1
4194,21,16.5,0,1
4195,20.5,17,0,1
4196,21,17.5,0,1
4197,20.5,18,0,1
4198,21,18.5,0,1
4199,20.5,19,0,1
4200,21,19.5,0,1
4201,20.5,20,0,1
4202,21,20.5,0,1
4203,20.5,21,0,1
4204,21,21.5,0,1
4205,20.5,22,0,1
4206,21,22.5,0,1
4207,20.5,23,0,1
4208,21,23.5,0,1
4209,20.5,24,0,1
4210,21,24.5,0,1
4211,20.5,25,0,1
4212,21,25.5,0,1
4213,20.5,26,0,1
4214,21,26.5,0,1
4215,20.5,27,0,1
4216,21,27.5,0,1
4217,20.5,28,0,1
4218,21,28.5,0,1
4219,20.5,29,0,1
4220,21,29.5,0,1
4221,20.5,30,0,1
4222,21,30.5,0,1
4223,20.5,31,0,1
4224,21,31.5,0,1
4225,20.5,32,0,1
4226,21,32.5,0,1
4227,20.5,33,0,1
4228,21,33.5,0,1
4229,20.5,34,0,1
4230,21,34.5,0,1
4231,20.5,35,0,1
4232,21,35.5,0,1
4233,20.5,36,0,1
4234,21,36.5,0,1
4235,20.5,37,0,1
4236,21,37.5,0,1
4237,20.5,38,0,1
4238,21,38.5,0,1
4239,20.5,39,0,1
4240,21,39.5,0,1
4241,20.5,40,0,1
4242,21.5,0,0,1
4243,22,0.5,0,1
4244,21.5,1,0,1
4245,22,1.5,0,1
4246,21.5,2,0,1
4247,22,2.5,0,1
4248,21.5,3,0,1
4249,22,3.5,0,1
4250,21.5,4,0,1
4251,22,4.5,0,1
4252,21.5,5,0,1
4253,22,5.5,0,1
4254,21.5,6,0,1
4255,22,6.5,0,1
4256,21.5,7,0,1
4257,22,7.5,0,1
4258,21.5,8,0,1
4259,22,8.5,0,1
4260,21.5,9,0,1
4261,22,9.5,0,1
4262,21.5,10,0,1
4263,22,10.5,0,1
4264,21.5,11,0,1
4265,22,11.5,0,1
4266,21.5,12,0,1
4267,22,12.5,0,1
4268,21.5,13,0,1
4269,22,13.5,0,1
4270,21.5,14,0,1
4271,22,14.5,0,1
4272,21.5,15,0,1
4273,22,15.5,0,1
4274,21.5,16,0,1
4275,22,16.5,0,1
4276,21.5,17,0,1
4277,22,17.5,0,1
4278,21.5,18,0,1
4279,22,18.5,0,1
4280,21.5,19,0,1
4281,22,19.5,0,1
4282,21.5,20,0,1
4283,22,20.5,0,1
4284,21.5,21,0,1
4285,22,21.5,0,1
4286,21.5,22,0,1
4287,22,22.5,0,1
4288,21.5,23,0,1
4289,22,23.5,0,1
4290,21.5,24,0,1
4291,22,24.5,0,1
4292,21.5,25,0,1
4293,22,25.5,0,1
4294,21.5,26,0,1
4295,22,26.5,0,1
4296,21.5,27,0,1
4297,22,27.5,0,1
4298,21.5,28,0,1
4299,22,28.5,0,1
4300,21.5,29,0,1
4301,22,29.5,0,1
4302,21.5,30,0,1
4303,22,30.5,0,1
4304,21.5,31,0,1
4305,22,31.5,0,1
4306,21.5,32,0,1
4307,22,32.5,0,1
4308,21.5,33,0,1
4309,22,33.5,0,1
4310,21.5,34,0,1
4311,22,34.5,0,1
4312,21.5,35,0,1
4313,22,35.5,0,1
4314,21.5,36,0,1
4315,22,36.5,0,1
4316,21.5,37,0,1
4317,22,37.5,0,1
4318,21.5,38,0,1
4319,22,38.5,0,1
4320,21.5,39,0,1
4321,22,39.5,0,1
4322,21.5,40,0,1
4323,22.5,0,0,1
4324,23,0.5,0,1
4325,22.5,1,0,1
4326,23,1.5,0,1
4327,22.5,2,0,1
4328,23,2.5,0,1
4329,22.5,3,0,1
4330,23,3.5,0,1
4331,22.5,4,0,1
4332,23,4.5,0,1
4333,22.5,5,0,1
4334,23,5.5,0,1
4335,22.5,6,0,1
4336,23,6.5,0,1
4337,22.5,7,0,1
4338,23,7.5,0,1
4339,22.5,8,0,1
4340,23,8.5,0,1
4341,22.5,9,0,1
4342,23,9.5,0,1
4343,22.5,10,0,1
4344,23,10.5,0,1
4345,22.5,11,0,1
4346,23,11.5,0,1
4347,22.5,12,0,1
4348,23,12.5,0,1
4349,22.5,13,0,1
4350,23,13.5,0,1
4351,22.5,14,0,1
4352,23,14.5,0,1
4353,22.5,15,0,1
4354,23,15.5,0,1
4355,22.5,16,0,1
4356,23,16.5,0,1
4357,22.5,17,0,1
4358,23,17.5,0,1
4359,22.5,18,0,1
4360,23,18.5,0,1
4361,22.5,19,0,1
4362,23,19.5,0,1
4363,22.5,20,0,1
4364,23,20.5,0,1
4365,22.5,21,0,1
4366,23,21.5,0,1
4367,22.5,22,0,1
4368,23,22.5,0,1
4369,22.5,23,0,1
4370,23,23.5,0,1
4371,22.5,24,0,1
4372,23,24.5,0,1
4373,22.5,25,0,1
4374,23,25.5,0,1
4375,22.5,26,0,1
4376,23,26.5,0,1
4377,22.5,27,0,1
4378,23,27.5,0,1
4379,22.5,28,0,1
4380,23,28.5,0,1
4381,22.5,29,0,1
4382,23,29.5,0,1
4383,22.5,30,0,1
4384,23,30.5,0,1
4385,22.5,31,0,1
4386,23,31.5,0,1
4387,22.5,32,0,1
4388,23,32.5,0,1
4389,22.5,33,0,1
4390,23,33.5,0,1
4391,22.5,34,0,1
4392,23,34.5,0,1
4393,22.5,35,0,1
4394,23,35.5,0,1
4395,22.5,36,0,1
4396,23,36.5,0,1
4397,22.5,37,0,1
4398,23,37.5,0,1
4399,22.5,38,0,1
4400,23,38.5,0,1
4401,22.5,39,0,1
4402,23,39.5,0,1
4403,22.5,40,0,1
4404,23.5,0,0,1
4405,24,0.5,0,1
4406,23.5,1,0,1
4407,24,1.5,0,1
4408,23.5,2,0,1
4409,24,2.5,0,1
4410,23.5,3,0,1
4411,24,3.5,0,1
4412,23.5,4,0,1
4413,24,4.5,0,1
4414,23.5,5,0,1
4415,24,5.5,0,1
4416,23.5,6,0,1
4417,24,6.5,0,1
4418,23.5,7,0,1
4419,24,7.5,0,1
4420,23.5,8,0,1
4421,24,8.5,0,1
4422,23.5,9,0,1
4423,24,9.5,0,1
4424,23.5,10,0,1
4425,24,10.5,0,1
4426,23.5,11,0,1
4427,24,11.5,0,1
4428,23.5,12,0,1
4429,24,12.5,0,1
4430,23.5,13,0,1
4431,24,13.5,0,1
4432,23.5,14,0,1
4433,24,14.5,0,1
4434,23.5,15,0,1
4435,24,15.5,0,1
4436,23.5,16,0,1
4437,24,16.5,0,1
4438,23.5,17,0,1
4439,24,17.5,0,1
4440,23.5,18,0,1
4441,24,18.5,0,1
4442,23.5,19,0,1
4443,24,19.5,0,1
4444,23.5,20,0,1
4445,24,20.5,0,1
4446,23.5,21,0,1
4447,24,21.5,0,1
4448,23.5,22,0,1
4449,24,22.5,0,1
4450,23.5,23,0,1
4451,24,23.5,0,1
4452,23.5,24,0,1
4453,24,24.5,0,1
4454,23.5,25,0,1
4455,24,25.5,0,1
4456,23.5,26,0,1
4457,24,26.5,0,1
4458,23.5,27,0,1
4459,24,27.5,0,1
4460,23.5,28,0,1
4461,24,28.5,0,1
4462,23.5,29,0,1
4463,24,29.5,0,1
4464,23.5,30,0,1
4465,24,30.5,0,1
4466,23.5,31,0,1
4467,24,31.5,0,1
4468,23.5,32,0,1
4469,24,32.5,0,1
4470,23.5,33,0,1
4471,24,33.5,0,1
4472,23.5,34,0,1
4473,24,34.5,0,1
4474,23.5,35,0,1
4475,24,35.5,0,1
4476,23.5,36,0,1
4477,24,36.5,0,1
4478,23.5,37,0,1
4479,24,37.5,0,1
4480,23.5,38,0,1
4481,24,38.5,0,1
4482,23.5,39,0,1
4483,24,39.5,0,1
4484,23.5,40,0,1
4485,24.5,0,0,1
4486,25,0.5,0,1
4487,24.5,1,0,1
4488,25,1.5,0,1
4489,24.5,2,0,1
4490,25,2.5,0,1
4491,24.5,3,0,1
4492,25,3.5,0,1
4493,24.5,4,0,1
4494,25,4.5,0,1
4495,24.5,5,0,1
4496,25,5.5,0,1
4497,24.5,6,0,1
4498,25,6.5,0,1
4499,24.5,7,0,1
4500,25,7.5,0,1
4501,24.5,8,0,1
4502,25,8.5,0,1
4503,24.5,9,0,1
4504,25,9.5,0,1
4505,24.5,10,0,1
4506,25,10.5,0,1
4507,24.5,11,0,1
4508,25,11.5,0,1
4509,24.5,12,0,1
4510,25,12.5,0,1
4511,24.5,13,0,1
4512,25,13.5,0,1
4513,24.5,14,0,1
4514,25,14.5,0,1
4515,24.5,15,0,1
4516,25,15.5,0,1
4517,24.5,16,0,1
4518,25,16.5,0,1
4519,24.5,17,0,1
4520,25,17.5,0,1
4521,24.5,18,0,1
4522,25,18.5,0,1
4523,24.5,19,0,1
4524,25,19.5,0,1
4525,24.5,20,0,1
4526,25,20.5,0,1
4527,24.5,21,0,1
4528,25,21.5,0,1
4529,24.5,22,0,1
4530,25,22.5,0,1
4531,24.5,23,0,1
4532,25,23.5,0,1
4533,24.5,24,0,1
4534,25,24.5,0,1
4535,24.5,25,0,1
4536,25,25.5,0,1
4537,24.5,26,0,1
4538,25,26.5,0,1
4539,24.5,27,0,1
4540,25,27.5,0,1
4541,24.5,28,0,1
4542,25,28.5,0,1
4543,24.5,29,0,1
4544,25,29.5,0,1
4545,24.5,30,0,1
4546,25,30.5,0,1
4547,24.5,31,0,1
4548,25,31.5,0,1
4549,24.5,32,0,1
4550,25,32.5,0,1
4551,24.5,33,0,1
4552,25,33.5,0,1
4553,24.5,34,0,1
4554,25,34.5,0,1
4555,24.5,35,0,1
4556,25,35.5,0,1
4557,24.5,36,0,1
4558,25,36.5,0,1
4559,24.5,37,0,1
4560,25,37.5,0,1
4561,24.5,38,0,1
4562,25,38.5,0,1
4563,24.5,39,0,1
4564,25,39.5,0,1
4565,24.5,40,0,1
4566,25.5,0,0,1
4567,26,0.5,0,1
4568,25.5,1,0,1
4569,26,1.5,0,1
4570,25.5,2,0,1
4571,26,2.5,0,1
4572,25.5,3,0,1
4573,26,3.5,0,1
4574,25.5,4,0,1
4575,26,4.5,0,1
4576,25.5,5,0,1
4577,26,5.5,0,1
4578,25.5,6,0,1
4579,26,6.5,0,1
4580,25.5,7,0,1
4581,26,7.5,0,1
4582,25.5,8,0,1
4583,26,8.5,0,1
4584,25.5,9,0,1
4585,26,9.5,0,1
4586,25.5,10,0,1
4587,26,10.5,0,1
4588,25.5,11,0,1
4589,26,11.5,0,1
4590,25.5,12,0,1
4591,26,12.5,0,1
4592,25.5,13,0,1
4593,26,13.5,0,1
4594,25.5,14,0,1
4595,26,14.5,0,1
4596,25.5,15,0,1
4597,26,15.5,0,1
4598,25.5,16,0,1
4599,26,16.5,0,1
4600,25.5,17,0,1
4601,26,17.5,0,1
4602,25.5,18,0,1
4603,26,18.5,0,1
4604,25.5,19,0,1
4605,26,19.5,0,1
4606,25.5,20,0,1
4607,26,20.5,0,1
4608,25.5,21,0,1
4609,26,21.5,0,1
4610,25.5,22,0,1
4611,26,22.5,0,1
4612,25.5,23,0,1
4613,26,23.5,0,1
4614,25.5,24,0,1
4615,26,24.5,0,1
4616,25.5,25,0,1
4617,26,25.5,0,1
4618,25.5,26,0,1
4619,26,26.5,0,1
4620,25.5,27,0,1
4621,26,27.5,0,1
4622,25.5,28,0,1
4623,26,28.5,0,1
4624,25.5,29,0,1
4625,26,29.5,0,1
4626,25.5,30,0,1
4627,26,30.5,0,1
4628,25.5,31,0,1
4629,26,31.5,0,1
4630,25.5,32,0,1
4631,26,32.5,0,1
4632,25.5,33,0,1
4633,26,33.5,0,1
4634,25.5,34,0,1
4635,26,34.5,0,1
4636,25.5,35,0,1
4637,26,35.5,0,1
4638,25.5,36,0,1
4639,26,36.5,0,1
4640,25.5,37,0,1
4641,26,37.5,0,1
4642,25.5,38,0,1
4643,26,38.5,0,1
4644,25.5,39,0,1
4645,26,39.5,0,1
4646,25.5,40,0,1
4647,26.5,0,0,1
4648,27,0.5,0,1
4649,26.5,1,0,1
4650,27,1.5,0,1
4651,26.5,2,0,1
4652,27,2.5,0,1
4653,26.5,3,0,1
4654,27,3.5,0,1
4655,26.5,4,0,1
4656,27,4.5,0,1
4657,26.5,5,0,1
4658,27,5.5,0,1
4659,26.5,6,0,1
4660,27,6.5,0,1
4661,26.5,7,0,1
4662,27,7.5,0,1
4663,26.5,8,0,1
4664,27,8.5,0,1
4665,26.5,9,0,1
4666,27,9.5,0,1
4667,26.5,10,0,1
4668,27,10.5,0,1
4669,26.5,11,0,1
4670,27,11.5,0,1
4671,26.5,12,0,1
4672,27,12.5,0,1
4673,26.5,13,0,1
4674,27,13.5,0,1
4675,26.5,14,0,1
4676,27,14.5,0,1
4677,26.5,15,0,1
4678,27,15.5,0,1
4679,26.5,16,0,1
4680,27,16.5,0,1
4681,26.5,17,0,1
4682,27,17.5,0,1
4683,26.5,18,0,1
4684,27,18.5,0,1
4685,26.5,19,0,1
4686,27,19.5,0,1
4687,26.5,20,0,1
4688,27,20.5,0,1
4689,26.5,21,0,1
4690,27,21.5,0,1
4691,26.5,22,0,1
4692,27,22.5,0,1
4693,26.5,23,0,1
4694,27,23.5,0,1
4695,26.5,24,0,1
4696,27,24.5,0,1
4697,26.5,25,0,1
4698,27,25.5,0,1
4699,26.5,26,0,1
4700,27,26.5,0,1
4701,26.5,27,0,1
4702,27,27.5,0,1
4703,26.5,28,0,1
4704,27,28.5,0,1
4705,26.5,29,0,1
4706,27,29.5,0,1
4707,26.5,30,0,1
4708,27,30.5,0,1
4709,26.5,31,0,1
4710,27,31.5,0,1
4711,26.5,32,0,1
4712,27,32.5,0,1
4713,26.5,33,0,1
4714,27,33.5,0,1
4715,26.5,34,0,1
4716,27,34.5,0,1
4717,26.5,35,0,1
4718,27,35.5,0,1
4719,26.5,36,0,1
4720,27,36.5,0,1
4721,26.5,37,0,1
4722,27,37.5,0,1
4723,26.5,38,0,1
4724,27,38.5,0,1
4725,26.5,39,0,1
4726,27,39.5,0,1
4727,26.5,40,0,1
4728,27.5,0,0,1
4729,28,0.5,0,1
4730,27.5,1,0,1
4731,28,1.5,0,1
4732,27.5,2,0,1
4733,28,2.5,0,1
4734,27.5,3,0,1
4735,28,3.5,0,1
4736,27.5,4,0,1
4737,28,4.5,0,1
4738,27.5,5,0,1
4739,28,5.5,0,1
4740,27.5,6,0,1
4741,28,6.5,0,1
4742,27.5,7,0,1
4743,28,7.5,0,1
4744,27.5,8,0,1
4745,28,8.5,0,1
4746,27.5,9,0,1
4747,28,9.5,0,1
4748,27.5,10,0,1
4749,28,10.5,0,1
4750,27.5,11,0,1
4751,28,11.5,0,1
4752,27.5,12,0,1
4753,28,12.5,0,1
4754,27.5,13,0,1
4755,28,13.5,0,1
4756,27.5,14,0,1
4757,28,14.5,0,1
